customer_id,name,id_type,id_number,id_expiry_date,nationality,birth_date,occupation,risk_level,phone,email,address
CUST00014,朱利,身份证,310101195601204088,2026-09-24,新加坡,1956-01-20,工程师,中,18081413820,zhongjuan@example.com,北京市桂花县东丽南昌路c座 715280
CUST00015,贺凤兰,身份证,310101200608022117,2027-12-14,英国,2006-08-02,教师,低,13576706781,,重庆市淑华县清河袁路X座 400615
CUST00016,邓金凤,身份证,330102195312315154,2033-04-25,中国,1953-12-31,个体工商户,中,18625424971,guiyingshao@example.org,湖北省梧州县海陵李街l座 309100
CUST00017,韩凯,身份证,510104197910242102,2029-02-01,中国,1979-10-24,自由职业者,中,15642561676,junye@example.org,江苏省关岭市魏都罗路h座 836271
CUST00018,余兰英,身份证,320102199102071897,2033-06-10,英国,1991-02-07,学生,中,13658298231,mwang@example.net,陕西省哈尔滨市徐汇丁街C座 801640
CUST00019,李冬梅,身份证,310101199611058734,,中国,1996-11-05,企业高管,低,18867226864,jie67@example.net,北京市大冶市江北裴路i座 337323
CUST00020,邹柳,身份证,440103196911187907,2030-07-08,中国,1969-11-18,会计师,中,15826495747,guiying86@example.org,澳门特别行政区华县金平崔街p座 889461
CUST00021,陈鹏,身份证,420102196406257804,2028-10-14,新加坡,1964-06-25,企业高管,中,15597844873,gaojun@example.net,安徽省建国市上街拉萨街t座 895271
CUST00022,向春梅,身份证,350102198906307022,2031-06-13,香港,1989-06-30,医生,低,13607986729,ubai@example.net,上海市惠州县房山罗街C座 772466
CUST00023,唐凤英,身份证,320102195405016528,2026-11-28,美国,1954-05-01,退休人员,中,13765709125,emeng@example.com,西藏自治区秀兰县黄浦王路z座 953280
CUST00024,张军,身份证,310101196201105334,2035-05-13,中国,1962-01-10,医生,中,15614469833,pinggao@example.net,陕西省柳市清浦杭州街d座 143420
CUST00025,张春梅,身份证,320102195203302425,2034-01-05,中国,1952-03-30,律师,中,18094499835,guona@example.net,北京市张家港市东城上海街x座 541430
CUST00026,庞颖,身份证,320102199801184235,2029-11-04,中国,1998-01-18,自由职业者,中,15696539574,xzhu@example.org,台湾省明县翔安贵阳街q座 545439
CUST00027,谭娟,身份证,420103196701295650,2027-12-20,中国,1967-01-29,自由职业者,低,15628715093,junjin@example.org,西藏自治区桂荣县沙湾王路W座 491045
CUST00028,阎玉梅,身份证,510104195710163780,2033-12-03,中国,1957-10-16,工程师,低,15328326520,yongliu@example.net,贵州省玉珍县秀英宫街y座 926862
CUST00029,卢桂兰,身份证,420103197611083035,2029-05-20,美国,1976-11-08,自由职业者,低,13464258481,mxu@example.com,陕西省玉县城东曹路u座 388492
CUST00030,王华,身份证,510104199408202891,2028-07-21,美国,1994-08-20,会计师,低,18939453699,yongyi@example.net,海南省秀英市蓟州钱路Q座 588451
CUST00031,刘金凤,身份证,420102197512018174,2028-04-22,中国,1975-12-01,企业高管,中,18785435767,jieshao@example.org,河北省成县高港焦路G座 667774
CUST00032,张平,身份证,420103197910039988,2031-01-12,中国,2036-06-01 12:08:09.926663,自由职业者,中,13465588005,caoming@example.net,香港特别行政区玲市淄川北镇街D座 662498
CUST00033,郑桂珍,身份证,510104195604039251,2034-01-26,中国,1956-04-03,医生,高,18204335258,yong45@example.com,上海市巢湖县友好朱路s座 387042
CUST00034,杨林,身份证,310101196108065625,2027-08-28,香港,1961-08-06,个体工商户,低,18815174618,ming88@example.net,广东省兵市六枝特梧州路J座 648876
CUST00035,汪建,身份证,,2031-10-13,中国,1953-09-01,教师,高,15063237280,kongjing@example.com,宁夏回族自治区凤兰市锡山台北路Q座 145737
CUST00036,王玉兰,身份证,420103194702034825,2033-11-27,中国,1947-02-03,退休人员,中,18182744094,ucao@example.net,海南省晨县安次王街D座 668699
CUST00037,蒋兵,身份证,310101196501032000,,中国,1965-01-03,自由职业者,低,13951266250,wei67@example.com,重庆市颖市海港梁路Y座 948283
CUST00038,邱淑兰,身份证,,2029-10-19,中国,2030-07-20 12:08:09.926668,个体工商户,高,18966011853,juanfang@example.org,贵州省畅市门头沟太原路q座 921101
CUST00039,吴红霞,身份证,440103199011138785,2031-03-03,中国,1990-11-13,教师,中,15209825891,pingxue@example.com,云南省淑兰市闵行潜江街Z座 660072
CUST00040,孟辉,身份证,420102194909046110,2031-07-01,新加坡,1949-09-04,企业高管,低,13443304666,,内蒙古自治区西安市上街周街o座 308407
CUST00041,王海燕,身份证,310101199005117065,2027-03-08,中国,1990-05-11,自由职业者,低,13975043707,chaogao@example.com,陕西省瑜县魏都台北街u座 178554
CUST00042,罗雷,身份证,330102196812222995,2028-03-05,英国,1968-12-22,个体工商户,中,15356906369,mayang@example.com,浙江省惠州县涪城刘路r座 855725
CUST00043,覃飞,身份证,310101200701221593,2030-08-12,中国,2007-01-22,企业高管,中,18852737358,tzhou@example.net,福建省秀华县门头沟宁德街W座 716982
CUST00044,谢桂香,身份证,110101199408171300,2032-04-11,中国,1994-08-17,教师,中,13011257484,uqiu@example.net,浙江省南京县和平成都街N座 726505
CUST00045,张文,身份证,350102194908173966,2026-07-16,中国,1949-08-17,工程师,低,15235205705,liaona@example.com,青海省宇市东城武汉路i座 819671
CUST00046,廖娜,身份证,420106199607256074,2030-04-11,中国,1996-07-25,企业员工,中,13699948427,vtao@example.net,浙江省大冶县安次周路h座 863982
CUST00047,梁秀华,身份证,110101200804263694,2028-02-28,中国,2008-04-26,医生,低,18824614335,xia72@example.com,甘肃省香港县和平邓路q座 468102
CUST00048,毛秀云,身份证,350102195412129391,2033-03-14,中国,1954-12-12,公务员,高,13946305468,yong74@example.com,陕西省阳市新城石家庄街t座 989021
CUST00049,晏凯,身份证,420102200601039384,2026-08-15,中国,2006-01-03,教师,低,13791612462,lei63@example.net,台湾省岩县西峰方路C座 821875
CUST00050,邱飞,身份证,330102195106086511,2028-02-10,中国,2033-01-10 12:08:09.926670,会计师,中,14588501254,fufang@example.com,香港特别行政区萍市花溪杨路v座 564986
CUST00051,赵秀华,身份证,510104196010206875,2033-08-10,中国,1960-10-20,工程师,中,13521897603,tao37@example.com,山西省通辽市蓟州曹路M座 405068
CUST00052,朱洁,身份证,310101196709031327,2036-02-19,中国,1967-09-03,自由职业者,低,14786875855,taozheng@example.com,广西壮族自治区香港县友好马鞍山街k座 360611
CUST00053,晋静,身份证,420103197408025024,2035-08-10,香港,1974-08-02,工程师,低,13631091929,gangzhang@example.com,陕西省艳县华龙广州街i座 111327
CUST00054,陈博,身份证,420102198911212760,2033-05-12,香港,1989-11-21,会计师,低,15761231013,leijia@example.org,台湾省桂英县东城夏路D座 737464
CUST00055,贾杨,身份证,420103199608218512,2032-11-11,中国,1996-08-21,企业高管,低,13673000756,gangmo@example.net,四川省香港县上街孟街H座 439717
CUST00056,朱霞,身份证,420103197807275698,2027-09-03,中国,1978-07-27,个体工商户,中,15164280706,dduan@example.net,海南省贵阳县浔阳兴城街i座 733513
CUST00057,章英,身份证,510104194804028422,2032-06-03,英国,2026-10-28 12:08:09.926266,公务员,高,15719339794,,安徽省雪梅市兴山福州街e座 102664
CUST00058,梁勇,身份证,440103194511191364,2035-12-16,香港,1945-11-19,自由职业者,低,13677227726,yong48@example.com,湖南省西宁县上街六安街V座 211771
CUST00059,曹佳,身份证,420106199702017364,2030-07-21,中国,1997-02-01,学生,中,15292688992,fbai@example.org,福建省南昌市西夏武汉路M座 686130
CUST00060,王芳,身份证,320102197707101962,2036-01-07,中国,1977-07-10,公务员,高,,icui@example.org,江苏省广州县沈河赵街I座 464539
CUST00061,高艳,身份证,440103197507223309,2035-10-25,中国,2031-04-04 12:08:09.926672,教师,中,,yanghu@example.net,内蒙古自治区关岭市孝南蒋街Y座 621122
CUST00062,刘彬,身份证,310101195011238936,2030-11-06,中国,1950-11-23,企业员工,中,15697136781,rlong@example.org,天津市石家庄市怀柔梧州路c座 440927
CUST00063,易建华,身份证,310101200208029252,2033-12-06,中国,2002-08-02,企业员工,低,15117711887,suxia@example.org,香港特别行政区刚市城北海门街P座 169908
CUST00064,裴勇,身份证,110101195307291235,2032-10-18,香港,1953-07-29,会计师,中,15661349921,jing56@example.org,安徽省帆市和平孟路R座 119068
CUST00065,潘秀华,身份证,310101198603077932,2028-03-06,中国,2029-01-15 12:08:09.926673,退休人员,低,13337370371,na14@example.net,广东省宁德县高明广州路F座 867501
CUST00066,郭伟,身份证,420103196312155759,2034-04-11,英国,1963-12-15,企业高管,低,14531742987,gang61@example.org,江苏省欢市东丽济南街w座 859410
CUST00067,陈倩,身份证,330102200008045013,2036-02-28,新加坡,2000-08-04,公务员,低,18733573518,gangpan@example.com,浙江省太原市长寿拉萨路K座 799720
CUST00068,王兰英,身份证,320102196202277111,2034-01-31,中国,1962-02-27,教师,低,13962938273,qxiong@example.org,河北省峰市兴山张路E座 212199
CUST00069,孙娜,身份证,420106199906264449,2033-03-22,英国,2032-01-25 12:08:09.926675,公务员,中,14589582741,zhongjie@example.com,青海省邯郸县合川台北街D座 841005
CUST00070,郑宁,身份证,310101197910133665,2031-02-16,中国,1979-10-13,退休人员,中,13510004452,yhou@example.com,海南省哈尔滨市海港武汉街e座 643654
CUST00071,魏欣,身份证,310101200611162674,2028-11-21,美国,2006-11-16,工程师,高,15964514404,fangdai@example.com,湖北省昆明市东城尚路S座 195335
CUST00072,杨艳,身份证,510104200111152962,2027-07-04,中国,2036-02-03 12:08:09.926677,企业高管,低,13348584850,xietao@example.net,西藏自治区成都县江北钟路q座 416527
CUST00073,刁莹,身份证,440103197609209374,2027-02-07,中国,1976-09-20,医生,低,13324505458,yong17@example.com,新疆维吾尔自治区想县孝南马路l座 375015
CUST00074,黄坤,身份证,350102200706184913,2033-07-26,中国,2007-06-18,教师,低,18876562365,kangqiang@example.net,浙江省六盘水县大东张路A座 980079
CUST00075,刘丹,身份证,420103196110305053,2033-01-27,中国,1961-10-30,企业高管,低,18024855172,qhe@example.net,甘肃省平市吉区陈路m座 373571
CUST00076,蔡涛,身份证,510104196310033998,2028-06-07,中国,1963-10-03,企业员工,低,18893532186,lei57@example.org,四川省梧州市龙潭李路z座 102880
CUST00077,章雪,身份证,330102197604273065,2034-05-13,中国,1976-04-27,教师,中,15050171405,sdai@example.net,海南省淮安县双滦黄街F座 961648
CUST00078,许婷,身份证,440103196901056097,2027-07-12,美国,1969-01-05,个体工商户,低,15730819785,xiulanbai@example.com,安徽省南宁县梁平大冶路w座 635958
CUST00079,杨丽娟,身份证,110101195108291688,,中国,1951-08-29,自由职业者,低,18712137007,jie50@example.org,广西壮族自治区深圳市翔安戴街c座 377858
CUST00080,叶宁,身份证,320102200111047136,2033-12-07,中国,2001-11-04,公务员,中,15323176059,guiyingxiang@example.com,云南省宁德县翔安冯路M座 956311
CUST00081,黄娜,身份证,320102197507153865,2029-07-03,中国,1975-07-15,公务员,高,15062714871,jingzou@example.net,澳门特别行政区桂芳县房山张家港路S座 378585
CUST00082,刘淑英,身份证,310101195309282006,2028-03-30,中国,1953-09-28,企业员工,中,15737098656,na99@example.net,内蒙古自治区宁德市沙市张路S座 235638
CUST00083,何艳,身份证,330102195006077724,2034-10-05,中国,1950-06-07,会计师,高,15511003214,xiulanfan@example.net,重庆市通辽县吉区林街L座 707557
CUST00084,黄瑜,身份证,440103194803313323,2035-08-06,中国,1948-03-31,企业员工,低,18189441288,chao07@example.com,辽宁省平市上街太原路V座 208747
CUST00085,张萍,身份证,330102196801277379,2031-11-07,中国,1968-01-27,会计师,低,13828354953,luoguiying@example.net,云南省长春市蓟州赵路L座 847610
CUST00086,钟丽娟,身份证,330102197608309736,2032-05-04,香港,1976-08-30,教师,低,18033128884,tao49@example.org,黑龙江省想县西峰六盘水街k座 667599
CUST00087,刘彬,身份证,320102199808262132,2031-02-20,美国,1998-08-26,学生,低,18127665974,yliu@example.com,宁夏回族自治区北京市城东范街z座 254504
CUST00088,杨桂芝,身份证,320102200601031282,2027-10-23,美国,2006-01-03,个体工商户,中,15843288871,,山东省合肥市徐汇谌街S座 299697
CUST00089,陆建,身份证,420106197211269831,2028-08-23,中国,1972-11-26,会计师,高,18991862548,weizeng@example.org,浙江省重庆县大东董街n座 219336
CUST00090,李桂兰,身份证,510104196303172911,2030-09-05,中国,1963-03-17,教师,低,18223736394,vdu@example.net,四川省哈尔滨县安次巢湖街d座 424001
CUST00091,王玉华,身份证,350102200001144998,2031-09-26,中国,2000-01-14,个体工商户,中,15549675663,yimin@example.com,浙江省成县南溪南宁路q座 836313
CUST00092,萧琴,身份证,420103196610299611,2030-08-25,中国,1966-10-29,律师,中,18104911996,xiawan@example.org,安徽省淮安县孝南郑街j座 947102
CUST00093,卢浩,身份证,310101199506058042,2036-06-13,中国,1995-06-05,律师,中,13565911698,chenyang@example.org,福建省勇县金平尤街D座 285126
CUST00094,王欢,身份证,350102197909061818,2032-10-28,中国,1979-09-06,自由职业者,低,15242543008,qiang39@example.com,山东省西安县东城银川路n座 773360
CUST00095,李洋,身份证,320102200211057876,2030-06-27,中国,2002-11-05,个体工商户,高,18905478291,bzhang@example.net,浙江省莹县清城合山街H座 219271
CUST00096,李秀华,身份证,510104197306166190,2033-05-05,中国,1973-06-16,自由职业者,中,15072537737,cduan@example.com,广东省南宁县沈北新陈路C座 284484
CUST00097,张秀荣,身份证,310101198907249693,2035-07-04,香港,1989-07-24,企业高管,低,15326253381,liluo@example.com,北京市巢湖县徐汇潜江路P座 444346
CUST00098,冯岩,身份证,310101195307053469,2028-12-28,中国,1953-07-05,学生,低,14594068849,pxia@example.com,山东省乌鲁木齐市华龙李路P座 223695
CUST00099,齐玉,身份证,510104200403023519,2035-07-29,香港,2004-03-02,公务员,高,14704542766,fanjun@example.com,江西省沈阳县兴山通辽街Q座 788505
CUST00100,包玉梅,身份证,420103197006202494,2027-07-15,中国,1970-06-20,会计师,低,15975888109,uxue@example.org,新疆维吾尔自治区璐市长寿沈街x座 486791
CUST00101,杜涛,身份证,110101197606085862,2029-08-23,中国,1976-06-08,学生,低,15778409479,li76@example.org,天津市通辽市朝阳深圳路M座 877993
CUST00102,李丹丹,身份证,310101196506112806,2033-12-23,英国,1965-06-11,律师,低,13399121025,panming@example.org,辽宁省鹏市和平阜新路v座 592191
CUST00103,宋艳,身份证,350102196309275344,2032-02-03,中国,1963-09-27,公务员,低,14584214245,li60@example.net,福建省秀荣市海港陈街h座 237528
CUST00104,徐琴,身份证,110101200201198677,2029-06-09,香港,2002-01-19,退休人员,高,15088396214,qiang19@example.net,北京市建平市长寿广州路e座 206336
CUST00105,张桂英,身份证,420106197302275263,2030-09-11,英国,1973-02-27,个体工商户,低,18988953440,qiangqin@example.net,广西壮族自治区凤英市兴山香港街X座 220960
CUST00106,王畅,身份证,310101196602272876,2034-04-09,英国,1966-02-27,学生,高,18242367500,cliao@example.net,重庆市建华市大兴福州街W座 239262
CUST00107,刘丹丹,身份证,110101199402149721,2036-01-18,中国,1994-02-14,公务员,高,14583955023,yongdong@example.net,北京市倩县静安陈街i座 248654
CUST00108,周桂香,身份证,350102199005075896,2028-01-29,中国,1990-05-07,学生,低,18202278304,dengna@example.org,云南省桂芝县普陀张家港路p座 855910
CUST00109,赵桂芝,身份证,440103195209242855,2027-02-26,中国,1952-09-24,自由职业者,低,13870456846,jing11@example.com,辽宁省乌鲁木齐市海港田路m座 232730
CUST00110,李辉,身份证,420102196601211885,2035-02-23,中国,1966-01-21,会计师,低,15552897396,mingxie@example.com,香港特别行政区刚市璧山季路k座 230972
CUST00111,杜楠,身份证,110101199904027623,2034-04-28,中国,1999-04-02,律师,中,18961671581,ping68@example.org,青海省英县秀英李街I座 538684
CUST00112,陈想,身份证,310101196705237750,2030-11-03,香港,1967-05-23,退休人员,中,13532131144,yongdai@example.org,海南省东莞县静安张路Q座 117221
CUST00113,李秀芳,身份证,440103197803206614,2029-01-06,中国,1978-03-20,律师,低,14537469934,weigu@example.net,江苏省畅县门头沟宜都路K座 394199
CUST00114,聂凤英,护照,310101199904126823,2026-09-10,香港,1999-04-12,企业高管,低,14517833552,gang74@example.com,贵州省合肥县龙潭聂街P座 534791
CUST00115,郭鑫,身份证,320102198008042583,2036-01-17,中国,1980-08-04,自由职业者,中,18152295206,yong35@example.org,海南省海门县璧山福州路E座 865609
CUST00116,沈涛,护照,350102196210077566,2027-06-10,中国,1962-10-07,公务员,中,14789521391,uzhu@example.com,青海省西安市璧山孟路O座 891032
CUST00117,杨建国,身份证,420102194705071536,2032-02-21,中国,1947-05-07,退休人员,中,18233322233,xiuying42@example.com,海南省宜都县清城王街G座 661605
CUST00118,刘欢,身份证,440103198209088016,2027-06-27,新加坡,1982-09-08,学生,低,15642088097,qiangang@example.com,浙江省呼和浩特市城北王路O座 554746
CUST00119,周晨,身份证,510104195711086062,2026-09-05,香港,1957-11-08,个体工商户,低,18687028464,qiangyan@example.net,贵州省永安县白云永安路B座 393547
CUST00120,刘阳,身份证,420103199903306411,2027-01-25,新加坡,2026-10-28 12:08:09.926266,教师,中,15353261149,yong87@example.org,新疆维吾尔自治区齐齐哈尔市山亭孙街s座 465731
CUST00121,朱桂花,营业执照,420103197204153088,2029-01-02,中国,1972-04-15,律师,低,13330450474,dujie@example.net,甘肃省张家港县牧野陈路o座 422549
CUST00122,王红霞,身份证,330102197612229693,2026-11-12,中国,1976-12-22,会计师,高,14506658547,longtao@example.org,福建省梧州县丰都兰州路m座 840936
CUST00123,张桂香,身份证,320102199909156998,,美国,1999-09-15,公务员,低,14501052930,pingtang@example.net,四川省想县长寿万路j座 322347
CUST00124,陈帅,身份证,110101197806021811,2033-01-25,英国,1978-06-02,医生,低,15364682152,scheng@example.org,青海省杭州县魏都林路n座 620779
CUST00125,鲁桂花,身份证,510104196707014254,2034-04-16,中国,1967-07-01,退休人员,低,14509948936,guiyingjiang@example.net,上海市杭州县孝南关岭街X座 303253
CUST00126,陈静,身份证,440103199308045005,2027-11-10,中国,1993-08-04,企业员工,低,14794867354,shenjun@example.com,河南省太原市牧野林街S座 225654
CUST00127,曹秀梅,身份证,,2027-12-04,中国,1949-07-30,教师,中,18998796753,yinguiying@example.org,江西省丹市山亭上海街N座 394113
CUST00128,张丽丽,营业执照,110101196602039537,2035-11-25,美国,1966-02-03,工程师,中,13625549542,chao72@example.org,广东省银川县城北宁德街F座 637233
CUST00129,徐斌,身份证,420102195204264616,2034-08-01,中国,1952-04-26,教师,中,18568963841,yanxue@example.net,安徽省合肥县花溪杭州路V座 856619
CUST00130,顾强,身份证,420102197710174286,2031-05-03,中国,1977-10-17,医生,中,15767799982,zoufang@example.net,内蒙古自治区宁县清城石路G座 807966
CUST00131,齐丽华,身份证,420102196008146494,2028-03-10,英国,2026-10-28 12:08:09.926266,企业员工,低,15169899599,jinming@example.net,北京市武汉县朝阳赵路A座 767112
CUST00132,潘宁,身份证,330102199208122358,2028-11-08,中国,1992-08-12,学生,低,13179114918,junsong@example.org,安徽省丽丽县西峰罗路r座 342598
CUST00133,张婷婷,身份证,110101195105137109,2028-07-23,中国,1951-05-13,企业高管,低,15044288424,shenna@example.net,江苏省武汉县城北王街q座 875246
CUST00134,李坤,身份证,420106200712259801,2031-08-24,中国,2007-12-25,公务员,高,18647084079,guiying12@example.net,广西壮族自治区长沙县新城柳州路f座 656250
CUST00135,巩浩,身份证,350102194606019357,2027-10-20,新加坡,1946-06-01,教师,低,,jingwei@example.org,湖北省岩市门头沟王路Z座 279155
CUST00136,张军,身份证,350102196407025658,2026-08-12,中国,1964-07-02,学生,高,15702272416,fxia@example.net,浙江省石家庄市南长岳路K座 169048
CUST00137,吴秀华,身份证,420103194602064311,2028-05-23,中国,1946-02-06,学生,低,13719524313,na63@example.com,湖南省南宁市秀英淮安街D座 958281
CUST00138,谢红梅,身份证,440103195612218302,2028-06-10,中国,1956-12-21,企业高管,中,14517231757,xialei@example.com,重庆市台北县璧山澳门路a座 453260
CUST00139,李淑珍,身份证,420102197404279856,2035-04-22,新加坡,1974-04-27,会计师,高,13124284696,tao76@example.org,上海市燕县六枝特王路L座 575714
CUST00140,徐建军,身份证,320102197105236783,2033-10-18,中国,1971-05-23,医生,低,18754432471,na25@example.net,天津市海门市房山冯街b座 470663
CUST00141,何畅,身份证,310101200110183387,2026-11-24,中国,2001-10-18,工程师,低,13856041793,pingren@example.org,甘肃省秀荣县静安乌鲁木齐路P座 993664
CUST00142,刘桂香,身份证,350102196302214232,2033-10-02,中国,1963-02-21,公务员,低,13077706795,oma@example.org,辽宁省芳市西峰盘街E座 886112
CUST00143,杨秀梅,身份证,420103198607025956,2034-11-15,中国,1986-07-02,教师,高,14546629825,taoxiong@example.org,新疆维吾尔自治区长春市萧山林路a座 690479
CUST00144,王婷,身份证,350102198105213931,2031-02-23,中国,1981-05-21,企业高管,低,,yongqin@example.net,山东省晶县沙湾昆明路p座 885372
CUST00145,张燕,身份证,420106197203232040,2029-01-13,英国,1972-03-23,律师,低,18993450018,bxie@example.org,山东省兴安盟市友好宜都路W座 802455
CUST00146,李建华,身份证,350102194911281467,2034-05-18,中国,1949-11-28,企业高管,中,18124337588,lei25@example.org,新疆维吾尔自治区桂英县徐汇赵路W座 905304
CUST00147,鲁凯,护照,110101195410292451,2030-04-13,美国,1954-10-29,企业员工,低,18772297412,luchao@example.com,澳门特别行政区梅市花溪呼和浩特路C座 768366
CUST00148,严桂英,身份证,350102199006277154,2033-12-02,中国,1990-06-27,公务员,低,18252463994,minzhou@example.com,云南省斌市淄川潘路p座 486183
CUST00149,陈宁,身份证,350102198806161017,2034-07-10,中国,1988-06-16,退休人员,中,13472336389,min21@example.com,吉林省建华县西峰柳州街z座 816214
CUST00150,王萍,身份证,320102199209136317,2029-11-19,中国,1992-09-13,企业员工,中,15213440047,na20@example.net,天津市西宁县房山朱路H座 864080
CUST00151,陈浩,身份证,510104197605208155,2030-07-13,英国,1976-05-20,律师,低,14742085647,haomin@example.com,福建省惠州市梁平济南街o座 842397
CUST00152,潘建军,身份证,420102196210076605,2035-08-19,中国,1962-10-07,企业员工,低,14579793806,dengxiulan@example.net,湖北省辉县锡山杭州街x座 793927
CUST00153,陈涛,身份证,110101200308097842,,中国,2003-08-09,企业员工,低,13510920445,yang28@example.com,海南省彬市长寿马鞍山路D座 934972
CUST00154,吕伟,身份证,350102196810166424,2027-06-10,香港,1968-10-16,学生,低,13135294802,fyan@example.org,福建省关岭市西峰戴街P座 602668
CUST00155,王洁,身份证,420102196207216910,2033-09-01,中国,1962-07-21,医生,中,18163292207,yaolei@example.com,青海省潮州县萧山通辽路G座 640044
CUST00156,杨勇,身份证,320102196212268083,2034-01-17,中国,1962-12-26,个体工商户,低,18771628237,pcai@example.net,黑龙江省伟市清城海门街W座 237350
CUST00157,陈洋,身份证,110101199704057198,2028-04-21,中国,1997-04-05,医生,低,18761686244,mingguo@example.com,重庆市西安县崇文永安路J座 249812
CUST00158,李阳,身份证,440103199802278827,2030-08-09,中国,1998-02-27,教师,高,13322092506,pingqiu@example.net,青海省六盘水县朝阳赖街C座 690330
CUST00159,金霞,身份证,510104195309046994,2035-05-28,新加坡,1953-09-04,学生,低,15897029794,guiying83@example.net,四川省红梅县蓟州太原路q座 942191
CUST00160,张刚,身份证,320102196105049790,2036-06-02,中国,1961-05-04,退休人员,中,15148424878,vjiang@example.org,内蒙古自治区淑兰市房山南宁路y座 504407
CUST00161,吴丹丹,身份证,110101196706079348,2028-07-05,中国,1967-06-07,工程师,低,18638057955,cli@example.net,安徽省兰州县萧山兰州街V座 217971
CUST00162,吕丽,身份证,510104195704267550,2033-03-19,香港,1957-04-26,教师,低,14741831931,tfeng@example.com,天津市丽市金平万街J座 736378
CUST00163,赵晨,身份证,330102200301086825,2033-04-11,中国,2003-01-08,个体工商户,中,14520603055,gang98@example.com,湖北省淑英县黄浦潜江路V座 745912
CUST00164,吴桂英,身份证,330102197807314944,2034-09-22,中国,1978-07-31,个体工商户,低,15372024778,xiulancui@example.com,青海省张家港县清河王街G座 115912
CUST00165,李霞,身份证,510104198609245590,2028-09-08,中国,1986-09-24,医生,低,18856863068,fjiang@example.net,山西省拉萨县江北李路g座 971795
CUST00166,杨帅,身份证,310101197309207027,2035-07-29,中国,1973-09-20,会计师,低,14795193010,gluo@example.org,吉林省台北市长寿六安路v座 308355
CUST00167,田金凤,身份证,420106198002011254,,中国,1980-02-01,企业高管,低,15044507084,plin@example.com,云南省小红县华龙秦街Y座 133628
CUST00168,王玉梅,身份证,420102199606067522,2030-08-05,中国,1996-06-06,公务员,低,15889090319,jun69@example.com,湖南省慧县六枝特邬路i座 568673
CUST00169,王波,身份证,420103195704061856,2027-03-01,香港,1957-04-06,工程师,低,15650790141,mzou@example.org,河北省六安县东丽济南街E座 889688
CUST00170,宫楠,身份证,420103199506133894,,中国,1995-06-13,企业高管,低,15513905587,yan18@example.net,广东省慧县沈北新沈阳街X座 176754
CUST00171,张秀梅,身份证,310101198107173100,2035-09-25,美国,1981-07-17,教师,高,15987082429,zhuyong@example.com,贵州省云市怀柔郭街K座 830999
CUST00172,郑丽娟,身份证,320102200302144659,2031-05-28,中国,2003-02-14,医生,低,15687528040,zhouping@example.net,海南省海口市海港梁路s座 179944
CUST00173,刘鹏,护照,420103197705247726,2036-04-21,中国,1977-05-24,律师,高,18130314386,guiying46@example.org,四川省梧州县新城汤路E座 132693
CUST00174,虞丽华,护照,420103195612258804,2028-07-22,新加坡,1956-12-25,学生,中,15993036620,qiangzou@example.org,福建省敏县淄川上海街i座 973000
CUST00175,葛畅,身份证,420103198202055094,2031-03-23,中国,1982-02-05,工程师,高,14529438136,tao66@example.net,河北省香港县丰都武街c座 291302
